timestamp,open,high,low,close,volume
2020-06-26 12:01:00,51.41,51.435,51.28,51.3021,67206
2020-06-26 12:02:00,51.3,51.3,51.26,51.2967,61343
2020-06-26 12:03:00,51.2941,51.32,51.21,51.22,72272
2020-06-26 12:04:00,51.215,51.27,51.185,51.23,77597
2020-06-26 12:05:00,51.235,51.2484,51.18,51.195,64248
2020-06-26 12:06:00,51.1987,51.23,51.17,51.18,47745
2020-06-26 12:07:00,51.1702,51.19,51.12,51.125,108787
2020-06-26 12:08:00,51.125,51.1583,51.1,51.1151,67313
2020-06-26 12:09:00,51.11,51.189,51.105,51.15,78985
2020-06-26 12:10:00,51.15,51.17,51.121,51.14,38998
2020-06-26 12:11:00,51.14,51.21,51.14,51.2,74566
2020-06-26 12:12:00,51.1958,51.1958,51.145,51.1513,25447
2020-06-26 12:13:00,51.16,51.16,51.0937,51.1116,45466
2020-06-26 12:14:00,51.11,51.13,51.07,51.09,47472
2020-06-26 12:15:00,51.08,51.1259,51.07,51.09,49024
2020-06-26 12:16:00,51.095,51.1399,51.08,51.085,76060
2020-06-26 12:17:00,51.095,51.11,51.03,51.05,85928
2020-06-26 12:18:00,51.05,51.06,50.99,50.99,104045
2020-06-26 12:19:00,50.985,50.9898,50.91,50.94,93685
2020-06-26 12:20:00,50.95,50.96,50.86,50.8897,79580
2020-06-26 12:21:00,50.8859,50.8884,50.81,50.87,122897
2020-06-26 12:22:00,50.8698,50.9998,50.865,50.96,63336
2020-06-26 12:23:00,50.96,51.03,50.9301,51.03,109049
2020-06-26 12:24:00,51.04,51.15,51.0352,51.11,136825
2020-06-26 12:25:00,51.1,51.1,51.03,51.09,70643
2020-06-26 12:26:00,51.08,51.199,51.051,51.175,105183
2020-06-26 12:27:00,51.1784,51.2,51.1423,51.17,58681
2020-06-26 12:28:00,51.17,51.195,51.15,51.185,43850
2020-06-26 12:29:00,51.1888,51.22,51.12,51.1356,91606
2020-06-26 12:30:00,51.13,51.15,51.105,51.11,42892
2020-06-26 12:31:00,51.11,51.1248,51.04,51.0554,75667
2020-06-26 12:32:00,51.06,51.08,51.01,51.03,43336
2020-06-26 12:33:00,51.03,51.1,51.01,51.1,43472
2020-06-26 12:34:00,51.1,51.15,51.05,51.05,71527
2020-06-26 12:35:00,51.05,51.065,51.01,51.06,32504
2020-06-26 12:36:00,51.065,51.09,50.99,51.0019,39572
2020-06-26 12:37:00,51.0,51.0873,51.0,51.08,36824
2020-06-26 12:38:00,51.08,51.1,51.02,51.05,27194
2020-06-26 12:39:00,51.045,51.1,51.02,51.08,33413
2020-06-26 12:40:00,51.08,51.15,51.08,51.15,69517
2020-06-26 12:41:00,51.1458,51.15,51.06,51.07,40902
2020-06-26 12:42:00,51.06,51.06,51.01,51.035,30560
2020-06-26 12:43:00,51.045,51.08,51.02,51.02,25117
2020-06-26 12:44:00,51.03,51.03,50.96,50.985,44773
2020-06-26 12:45:00,51.0,51.05,50.98,51.02,56649
2020-06-26 12:46:00,51.0216,51.0216,50.9799,50.99,35319
2020-06-26 12:47:00,50.99,51.0,50.92,50.93,46080
2020-06-26 12:48:00,50.9206,50.99,50.89,50.9781,67382
2020-06-26 12:49:00,50.98,51.12,50.97,51.075,93494
2020-06-26 12:50:00,51.07,51.1,51.0,51.0182,48722
2020-06-26 12:51:00,51.03,51.04,50.98,51.0158,35454
2020-06-26 12:52:00,51.01,51.035,50.985,51.0252,25433
2020-06-26 12:53:00,51.0277,51.12,51.015,51.1001,42769
2020-06-26 12:54:00,51.1,51.18,51.0684,51.17,62458
2020-06-26 12:55:00,51.165,51.23,51.12,51.23,86295
2020-06-26 12:56:00,51.24,51.27,51.15,51.2099,132452
2020-06-26 12:57:00,51.2072,51.24,51.17,51.18,39054
2020-06-26 12:58:00,51.187,51.1999,51.145,51.15,40346
2020-06-26 12:59:00,51.1453,51.16,51.13,51.1403,55014
2020-06-26 13:00:00,51.15,51.23,51.14,51.16,99593
2020-06-26 13:01:00,51.15,51.2,51.125,51.19,55570
2020-06-26 13:02:00,51.2,51.32,51.2,51.29,100564
2020-06-26 13:03:00,51.2755,51.3,51.26,51.2899,40145
2020-06-26 13:04:00,51.29,51.31,51.2633,51.3,24658
2020-06-26 13:05:00,51.29,51.305,51.26,51.28,33716
2020-06-26 13:06:00,51.2701,51.34,51.2691,51.3293,43936
2020-06-26 13:07:00,51.3223,51.385,51.321,51.3632,59782
2020-06-26 13:08:00,51.36,51.3799,51.34,51.36,46920
2020-06-26 13:09:00,51.3633,51.369,51.31,51.3399,40292
2020-06-26 13:10:00,51.33,51.35,51.29,51.3,32097
2020-06-26 13:11:00,51.3,51.3383,51.27,51.32,48307
2020-06-26 13:12:00,51.32,51.33,51.26,51.2705,32592
2020-06-26 13:13:00,51.28,51.31,51.23,51.26,60519
2020-06-26 13:14:00,51.26,51.3,51.26,51.27,21288
2020-06-26 13:15:00,51.265,51.27,51.22,51.25,36912
2020-06-26 13:16:00,51.245,51.29,51.24,51.29,27031
2020-06-26 13:17:00,51.29,51.31,51.265,51.3,29293
2020-06-26 13:18:00,51.295,51.3357,51.28,51.28,21022
2020-06-26 13:19:00,51.29,51.305,51.21,51.22,56574
2020-06-26 13:20:00,51.2299,51.275,51.2234,51.27,33634
2020-06-26 13:21:00,51.2788,51.28,51.19,51.21,51019
2020-06-26 13:22:00,51.21,51.25,51.16,51.1606,55321
2020-06-26 13:23:00,51.17,51.25,51.15,51.25,57695
2020-06-26 13:24:00,51.26,51.33,51.25,51.3,59880
2020-06-26 13:25:00,51.2954,51.31,51.26,51.27,23722
2020-06-26 13:26:00,51.26,51.26,51.2084,51.2203,43610
2020-06-26 13:27:00,51.22,51.33,51.211,51.33,42207
2020-06-26 13:28:00,51.33,51.35,51.29,51.3041,38841
2020-06-26 13:29:00,51.3,51.32,51.26,51.295,44359
2020-06-26 13:30:00,51.3,51.31,51.26,51.31,18538
2020-06-26 13:31:00,51.3099,51.3284,51.2331,51.25,58631
2020-06-26 13:32:00,51.25,51.31,51.25,51.2667,36711
2020-06-26 13:33:00,51.27,51.32,51.27,51.31,45554
2020-06-26 13:34:00,51.3061,51.315,51.28,51.3,26995
2020-06-26 13:35:00,51.29,51.35,51.29,51.345,59579
2020-06-26 13:36:00,51.34,51.345,51.24,51.25,29004
2020-06-26 13:37:00,51.25,51.26,51.12,51.1994,122087
2020-06-26 13:38:00,51.2,51.3599,51.2,51.3542,64820
2020-06-26 13:39:00,51.3501,51.39,51.34,51.3499,84851
2020-06-26 13:40:00,51.35,51.3795,51.3388,51.35,31518
2020-06-26 13:41:00,51.3499,51.3881,51.34,51.34,31512
2020-06-26 13:42:00,51.34,51.3498,51.27,51.2801,52270
2020-06-26 13:43:00,51.28,51.3211,51.2401,51.25,44334
2020-06-26 13:44:00,51.26,51.303,51.25,51.2667,25964
2020-06-26 13:45:00,51.265,51.2766,51.2317,51.2317,14039
2020-06-26 13:46:00,51.24,51.29,51.2084,51.2084,46390
2020-06-26 13:47:00,51.22,51.235,51.15,51.22,39542
2020-06-26 13:48:00,51.22,51.27,51.21,51.225,19093
2020-06-26 13:49:00,51.23,51.28,51.23,51.26,17494
2020-06-26 13:50:00,51.25,51.27,51.2058,51.27,36105
2020-06-26 13:51:00,51.28,51.2851,51.23,51.24,22709
2020-06-26 13:52:00,51.243,51.2474,51.2,51.21,27637
2020-06-26 13:53:00,51.209,51.23,51.15,51.16,36948
2020-06-26 13:54:00,51.15,51.2,51.14,51.195,36464
2020-06-26 13:55:00,51.1958,51.1958,51.15,51.17,43869
2020-06-26 13:56:00,51.17,51.175,51.1299,51.1399,33626
2020-06-26 13:57:00,51.13,51.14,51.09,51.09,51923
2020-06-26 13:58:00,51.1,51.17,51.09,51.1691,48890
2020-06-26 13:59:00,51.16,51.18,51.14,51.14,26153
2020-06-26 14:00:00,51.14,51.1642,51.13,51.15,32098
2020-06-26 14:01:00,51.15,51.19,51.065,51.1,69038
2020-06-26 14:02:00,51.105,51.21,51.095,51.19,43089
2020-06-26 14:03:00,51.19,51.2877,51.19,51.26,62626
2020-06-26 14:04:00,51.27,51.3242,51.26,51.28,44753
2020-06-26 14:05:00,51.28,51.31,51.26,51.29,50794
2020-06-26 14:06:00,51.28,51.34,51.2703,51.28,57111
2020-06-26 14:07:00,51.28,51.305,51.27,51.27,29595
2020-06-26 14:08:00,51.27,51.289,51.25,51.28,34258
2020-06-26 14:09:00,51.28,51.28,51.2218,51.23,26370
2020-06-26 14:10:00,51.2334,51.2499,51.19,51.2499,32710
2020-06-26 14:11:00,51.25,51.33,51.25,51.28,55775
2020-06-26 14:12:00,51.29,51.29,51.165,51.165,28949
2020-06-26 14:13:00,51.17,51.2,51.16,51.17,38354
2020-06-26 14:14:00,51.17,51.22,51.1699,51.17,46644
2020-06-26 14:15:00,51.17,51.185,51.1101,51.12,68306
2020-06-26 14:16:00,51.11,51.14,51.1,51.11,34971
2020-06-26 14:17:00,51.12,51.15,51.11,51.13,25771
2020-06-26 14:18:00,51.13,51.145,51.12,51.13,15124
2020-06-26 14:19:00,51.14,51.18,51.13,51.13,34639
2020-06-26 14:20:00,51.14,51.175,51.11,51.127,31427
2020-06-26 14:21:00,51.12,51.12,51.075,51.1157,33311
2020-06-26 14:22:00,51.115,51.1499,51.09,51.13,28944
2020-06-26 14:23:00,51.12,51.16,51.12,51.15,32156
2020-06-26 14:24:00,51.1565,51.1565,51.1099,51.1099,31798
2020-06-26 14:25:00,51.1,51.1,51.05,51.085,40044
2020-06-26 14:26:00,51.09,51.1,51.04,51.07,48636
2020-06-26 14:27:00,51.065,51.09,51.03,51.045,58703
2020-06-26 14:28:00,51.04,51.05,51.0,51.005,97257
2020-06-26 14:29:00,51.01,51.04,50.9917,50.995,75740
2020-06-26 14:30:00,50.997,51.05,50.96,51.04,85960
2020-06-26 14:31:00,51.031,51.0565,50.93,50.93,57248
2020-06-26 14:32:00,50.94,51.0707,50.94,51.03,89306
2020-06-26 14:33:00,51.0238,51.05,51.015,51.03,29725
2020-06-26 14:34:00,51.03,51.0666,51.02,51.065,42638
2020-06-26 14:35:00,51.06,51.09,51.0108,51.025,51693
2020-06-26 14:36:00,51.03,51.05,51.0,51.01,51122
2020-06-26 14:37:00,51.017,51.03,50.92,50.985,74214
2020-06-26 14:38:00,50.9884,51.0,50.94,50.9943,48603
2020-06-26 14:39:00,50.98,51.005,50.9,50.905,81196
2020-06-26 14:40:00,50.9,50.9435,50.88,50.93,107562
2020-06-26 14:41:00,50.93,51.03,50.92,51.0,62174
2020-06-26 14:42:00,51.0,51.0,50.96,51.0,44525
2020-06-26 14:43:00,51.0,51.01,50.97,50.97,34999
2020-06-26 14:44:00,50.96,50.979,50.94,50.97,34731
2020-06-26 14:45:00,50.97,51.0,50.95,50.95,41240
2020-06-26 14:46:00,50.95,51.02,50.935,50.9417,53697
2020-06-26 14:47:00,50.95,50.975,50.94,50.97,44012
2020-06-26 14:48:00,50.97,50.98,50.9,50.93,58327
2020-06-26 14:49:00,50.9384,50.94,50.88,50.883,48965
2020-06-26 14:50:00,50.89,50.94,50.88,50.92,46728
2020-06-26 14:51:00,50.91,50.98,50.91,50.97,62026
2020-06-26 14:52:00,50.97,51.02,50.96,50.9816,60499
2020-06-26 14:53:00,50.9873,51.035,50.97,51.01,65518
2020-06-26 14:54:00,51.0199,51.04,51.0,51.0199,43593
2020-06-26 14:55:00,51.02,51.06,51.01,51.01,60502
2020-06-26 14:56:00,51.01,51.015,50.915,50.95,86431
2020-06-26 14:57:00,50.9557,51.0099,50.94,50.98,41511
2020-06-26 14:58:00,50.98,50.9901,50.93,50.97,85497
2020-06-26 14:59:00,50.97,50.99,50.96,50.98,19711
2020-06-26 15:00:00,50.985,51.01,50.975,51.0,32840
2020-06-26 15:01:00,51.0,51.1,51.0,51.08,66462
2020-06-26 15:02:00,51.083,51.083,51.03,51.08,40925
2020-06-26 15:03:00,51.07,51.08,51.04,51.07,23889
2020-06-26 15:04:00,51.0617,51.07,51.02,51.05,29384
2020-06-26 15:05:00,51.05,51.05,51.0158,51.03,32152
2020-06-26 15:06:00,51.04,51.07,50.94,50.95,89414
2020-06-26 15:07:00,50.96,51.0,50.895,50.92,54292
2020-06-26 15:08:00,50.925,50.95,50.895,50.915,57786
2020-06-26 15:09:00,50.9173,50.94,50.8754,50.8754,44520
2020-06-26 15:10:00,50.8799,50.96,50.8701,50.95,53905
2020-06-26 15:11:00,50.95,50.995,50.91,50.98,54880
2020-06-26 15:12:00,50.98,50.9942,50.93,50.96,68554
2020-06-26 15:13:00,50.97,51.01,50.945,51.0,38215
2020-06-26 15:14:00,51.005,51.03,50.95,51.0098,48607
2020-06-26 15:15:00,51.0,51.039,50.96,51.02,67068
2020-06-26 15:16:00,51.01,51.06,50.985,50.9984,64478
2020-06-26 15:17:00,51.0,51.05,50.95,51.03,76774
2020-06-26 15:18:00,51.025,51.05,51.005,51.03,37724
2020-06-26 15:19:00,51.02,51.02,50.9551,50.9879,37002
2020-06-26 15:20:00,50.975,51.0,50.955,50.97,30772
2020-06-26 15:21:00,50.97,51.0,50.9347,50.9347,40738
2020-06-26 15:22:00,50.9307,50.985,50.93,50.98,31324
2020-06-26 15:23:00,50.9899,51.01,50.95,51.01,37967
2020-06-26 15:24:00,51.0199,51.08,51.0,51.04,53498
2020-06-26 15:25:00,51.04,51.045,50.98,50.98,49222
2020-06-26 15:26:00,50.98,50.995,50.91,50.965,92514
2020-06-26 15:27:00,50.97,51.06,50.97,51.05,61235
2020-06-26 15:28:00,51.05,51.1497,51.035,51.1323,123316
2020-06-26 15:29:00,51.14,51.16,51.0884,51.16,49668
2020-06-26 15:30:00,51.1594,51.17,51.14,51.155,66347
2020-06-26 15:31:00,51.145,51.19,51.1199,51.12,51266
2020-06-26 15:32:00,51.1215,51.127,51.04,51.05,83793
2020-06-26 15:33:00,51.055,51.0999,51.05,51.0869,51237
2020-06-26 15:34:00,51.09,51.14,51.02,51.1199,68406
2020-06-26 15:35:00,51.12,51.125,51.06,51.09,36283
2020-06-26 15:36:00,51.09,51.1299,51.03,51.0483,71079
2020-06-26 15:37:00,51.04,51.095,51.03,51.0527,72601
2020-06-26 15:38:00,51.055,51.08,51.02,51.035,60996
2020-06-26 15:39:00,51.03,51.045,51.0,51.03,46167
2020-06-26 15:40:00,51.02,51.07,51.015,51.04,56122
2020-06-26 15:41:00,51.0428,51.1,50.99,51.0965,99320
2020-06-26 15:42:00,51.0984,51.18,51.06,51.16,107189
2020-06-26 15:43:00,51.15,51.18,51.14,51.16,61457
2020-06-26 15:44:00,51.17,51.26,51.15,51.25,100912
2020-06-26 15:45:00,51.25,51.27,51.205,51.2683,71576
2020-06-26 15:46:00,51.26,51.29,51.24,51.2763,84625
2020-06-26 15:47:00,51.27,51.275,51.22,51.26,92470
2020-06-26 15:48:00,51.255,51.29,51.22,51.275,105585
2020-06-26 15:49:00,51.275,51.2999,51.19,51.2001,115583
2020-06-26 15:50:00,51.2014,51.205,51.06,51.07,97794
2020-06-26 15:51:00,51.07,51.07,50.78,50.79,783981
2020-06-26 15:52:00,50.79,50.84,50.52,50.53,581671
2020-06-26 15:53:00,50.54,50.6,50.46,50.54,553553
2020-06-26 15:54:00,50.55,50.55,50.07,50.11,870018
2020-06-26 15:55:00,50.2397,50.31,49.74,49.78,1602639
2020-06-26 15:56:00,49.77,49.9145,49.45,49.84,1480388
2020-06-26 15:57:00,49.84,49.95,49.67,49.835,789043
2020-06-26 15:58:00,49.825,49.99,49.77,49.97,614120
2020-06-26 15:59:00,49.975,50.17,49.923,49.995,820000
2020-06-26 16:00:00,50.06,50.19,50.02,50.13,1137583
